location,date,inc,cum,date_orig
32,2020-04-20,NA,NA,2020-04-19
56,2022-04-21,1,NA,2022-04-20
26,2022-02-02,7,NA,2022-02-01
37,2020-02-06,NA,NA,2020-02-05
18,2021-12-30,15,NA,2021-12-29
15,2021-12-20,0,NA,2021-12-19
15,2022-03-18,0,NA,2022-03-17
31,2022-03-24,6,NA,2022-03-23
35,2022-01-09,0,NA,2022-01-08
29,2022-02-10,3,NA,2022-02-09
22,2022-05-06,3,NA,2022-05-05
10,2022-05-24,0,NA,2022-05-23
42,2022-04-13,29,NA,2022-04-12
49,2022-02-05,0,NA,2022-02-04
33,2021-12-27,0,NA,2021-12-26
08,2022-02-03,1,NA,2022-02-02
34,2022-02-24,4,NA,2022-02-23
09,2022-03-02,0,NA,2022-03-01
44,2021-12-28,1,NA,2021-12-27
40,2022-02-25,9,NA,2022-02-24
78,2022-02-05,0,NA,2022-02-04
16,2022-03-28,2,NA,2022-03-27
31,2022-03-10,2,NA,2022-03-09
15,2022-02-05,0,NA,2022-02-04
50,2022-05-05,0,NA,2022-05-04
44,2020-03-17,NA,NA,2020-03-16
24,2020-04-13,NA,NA,2020-04-12
55,2022-05-03,8,NA,2022-05-02
36,2022-04-27,44,NA,2022-04-26
32,2020-03-09,NA,NA,2020-03-08
34,2022-05-22,8,NA,2022-05-21
02,2022-02-20,0,NA,2022-02-19
21,2021-12-24,0,NA,2021-12-23
45,2022-02-08,2,NA,2022-02-07
05,2020-03-31,NA,NA,2020-03-30
18,2022-01-29,3,NA,2022-01-28
44,2020-03-14,NA,NA,2020-03-13
13,2022-03-10,5,NA,2022-03-09
56,2020-04-08,NA,NA,2020-04-07
28,2022-02-15,5,NA,2022-02-14
24,2022-01-09,1,NA,2022-01-08
22,2020-03-05,NA,NA,2020-03-04
08,2021-12-22,6,NA,2021-12-21
35,2022-05-17,10,NA,2022-05-16
24,2022-01-26,2,NA,2022-01-25
18,2022-02-09,5,NA,2022-02-08
01,2022-02-12,2,NA,2022-02-11
31,2022-02-12,5,NA,2022-02-11
27,2020-04-09,NA,NA,2020-04-08
78,2022-01-15,0,NA,2022-01-14
53,2022-01-24,1,NA,2022-01-23
56,2020-03-02,NA,NA,2020-03-01
51,2021-12-28,11,NA,2021-12-27
31,2022-03-29,4,NA,2022-03-28
35,2022-05-19,9,NA,2022-05-18
30,2020-01-13,NA,NA,2020-01-12
37,2022-01-19,7,NA,2022-01-18
47,2022-02-28,4,NA,2022-02-27
25,2022-03-17,12,NA,2022-03-16
15,2022-01-02,0,NA,2022-01-01
48,2021-12-23,10,NA,2021-12-22
12,2020-03-29,NA,NA,2020-03-28
38,2022-01-13,4,NA,2022-01-12
29,2020-03-10,NA,NA,2020-03-09
19,2022-04-12,5,NA,2022-04-11
24,2022-03-03,2,NA,2022-03-02
05,2022-03-18,14,NA,2022-03-17
78,2021-12-27,0,NA,2021-12-26
11,2022-04-13,0,NA,2022-04-12
40,2022-04-25,6,NA,2022-04-24
47,2022-03-06,3,NA,2022-03-05
31,2020-03-02,NA,NA,2020-03-01
29,2022-02-16,17,NA,2022-02-15
35,2022-03-23,9,NA,2022-03-22
17,2022-02-15,4,NA,2022-02-14
06,2022-04-15,22,NA,2022-04-14
02,2022-02-22,0,NA,2022-02-21
51,2020-03-17,NA,NA,2020-03-16
48,2020-02-09,NA,NA,2020-02-08
49,2020-04-14,NA,NA,2020-04-13
25,2022-04-05,29,NA,2022-04-04
44,2022-05-14,2,NA,2022-05-13
25,2020-03-30,NA,NA,2020-03-29
27,2022-03-21,3,NA,2022-03-20
35,2022-01-25,0,NA,2022-01-24
05,2022-05-01,1,NA,2022-04-30
18,2022-01-18,5,NA,2022-01-17
27,2022-01-06,13,NA,2022-01-05
39,2022-03-15,13,NA,2022-03-14
04,2022-03-03,21,NA,2022-03-02
47,2022-05-11,4,NA,2022-05-10
42,2022-04-21,31,NA,2022-04-20
01,2022-04-28,2,NA,2022-04-27
49,2022-01-12,0,NA,2022-01-11
20,2020-04-07,NA,NA,2020-04-06
30,2022-01-30,0,NA,2022-01-29
12,2020-03-28,NA,NA,2020-03-27
36,2022-03-19,19,NA,2022-03-18
29,2022-02-03,13,NA,2022-02-02
12,2022-05-12,48,NA,2022-05-11
20,2022-04-26,7,NA,2022-04-25
22,2022-03-29,6,NA,2022-03-28
24,2021-12-29,3,NA,2021-12-28
50,2022-04-25,0,NA,2022-04-24
46,2022-02-15,4,NA,2022-02-14
34,2022-04-05,18,NA,2022-04-04
48,2020-03-01,NA,NA,2020-02-29
23,2022-04-15,3,NA,2022-04-14
37,2020-02-18,NA,NA,2020-02-17
11,2022-03-09,0,NA,2022-03-08
17,2020-03-09,NA,NA,2020-03-08
29,2021-12-25,13,NA,2021-12-24
51,2020-03-30,NA,NA,2020-03-29
09,2020-04-09,NA,NA,2020-04-08
55,2022-05-06,6,NA,2022-05-05
47,2022-01-02,12,NA,2022-01-01
51,2022-04-06,7,NA,2022-04-05
54,2020-03-16,NA,NA,2020-03-15
28,2022-02-04,3,NA,2022-02-03
05,2022-05-20,2,NA,2022-05-19
38,2020-03-14,NA,NA,2020-03-13
53,2021-12-24,0,NA,2021-12-23
36,2022-05-10,26,NA,2022-05-09
60,2022-01-27,0,0,2022-01-26
19,2022-03-04,7,NA,2022-03-03
24,2020-03-01,NA,NA,2020-02-29
48,2022-02-18,50,NA,2022-02-17
02,2021-12-18,0,NA,2021-12-17
18,2021-12-31,7,NA,2021-12-30
25,2022-03-26,8,NA,2022-03-25
01,2022-05-17,0,NA,2022-05-16
29,2020-03-19,NA,NA,2020-03-18
29,2020-03-28,NA,NA,2020-03-27
34,2022-05-23,10,NA,2022-05-22
50,2022-03-09,0,NA,2022-03-08
25,2022-04-15,23,NA,2022-04-14
20,2022-05-01,0,NA,2022-04-30
05,2020-04-08,NA,NA,2020-04-07
15,2020-04-05,NA,NA,2020-04-04
08,2022-03-20,6,NA,2022-03-19
16,2022-05-16,0,NA,2022-05-15
26,2022-01-02,11,NA,2022-01-01
30,2022-03-18,2,NA,2022-03-17
04,2022-02-14,6,NA,2022-02-13
27,2022-05-02,6,NA,2022-05-01
28,2022-04-18,2,NA,2022-04-17
44,2022-05-15,2,NA,2022-05-14
78,2022-01-25,0,NA,2022-01-24
22,2022-03-12,2,NA,2022-03-11
44,2020-03-22,NA,NA,2020-03-21
37,2020-02-22,NA,NA,2020-02-21
54,2022-03-17,9,NA,2022-03-16
40,2022-03-11,18,NA,2022-03-10
56,2022-01-05,2,NA,2022-01-04
26,2021-12-22,14,NA,2021-12-21
09,2022-01-12,0,NA,2022-01-11
01,2020-01-17,NA,NA,2020-01-16
31,2022-02-24,3,NA,2022-02-23
47,2020-04-05,NA,NA,2020-04-04
46,2022-03-04,8,NA,2022-03-03
11,2022-05-19,1,NA,2022-05-18
18,2022-01-19,6,NA,2022-01-18
29,2022-02-06,9,NA,2022-02-05
51,2022-04-04,5,NA,2022-04-03
09,2022-03-24,1,NA,2022-03-23
16,2022-01-16,0,NA,2022-01-15
40,2022-04-15,12,NA,2022-04-14
04,2022-03-28,19,NA,2022-03-27
08,2020-04-02,NA,NA,2020-04-01
30,2022-04-05,3,NA,2022-04-04
44,2022-03-24,0,NA,2022-03-23
56,2022-02-10,1,NA,2022-02-09
72,2020-03-15,NA,NA,2020-03-14
40,2022-02-27,11,NA,2022-02-26
10,2022-04-06,1,NA,2022-04-05
15,2020-01-25,NA,NA,2020-01-24
25,2020-04-16,NA,NA,2020-04-15
16,2022-02-05,0,NA,2022-02-04
37,2021-12-27,19,NA,2021-12-26
46,2022-03-16,1,NA,2022-03-15
10,2022-02-21,0,NA,2022-02-20
53,2022-04-29,3,NA,2022-04-28
05,2022-05-14,2,NA,2022-05-13
29,2022-03-14,16,NA,2022-03-13
45,2020-03-13,NA,NA,2020-03-12
42,2022-02-18,22,NA,2022-02-17
36,2022-01-08,3,NA,2022-01-07
35,2022-01-29,0,NA,2022-01-28
28,2022-01-26,1,NA,2022-01-25
08,2020-04-12,NA,NA,2020-04-11
40,2020-03-28,NA,NA,2020-03-27
48,2020-04-20,NA,NA,2020-04-19
01,2022-01-29,3,NA,2022-01-28
33,2022-02-22,0,NA,2022-02-21
21,2021-12-28,0,NA,2021-12-27
31,2020-03-10,NA,NA,2020-03-09
32,2022-01-02,1,NA,2022-01-01
39,2021-12-18,19,NA,2021-12-17
01,2022-04-18,3,NA,2022-04-17
11,2022-03-14,0,NA,2022-03-13
17,2022-02-26,1,NA,2022-02-25
47,2020-03-25,NA,NA,2020-03-24
10,2020-03-30,NA,NA,2020-03-29
38,2020-04-05,NA,NA,2020-04-04
53,2022-05-09,9,NA,2022-05-08
32,2022-05-12,10,NA,2022-05-11
55,2022-04-15,14,NA,2022-04-14
37,2020-03-04,NA,NA,2020-03-03
44,2022-03-19,0,NA,2022-03-18
56,2022-04-23,0,NA,2022-04-22
18,2022-01-09,6,NA,2022-01-08
51,2022-02-08,5,NA,2022-02-07
29,2022-01-24,7,NA,2022-01-23
30,2022-03-08,1,NA,2022-03-07
25,2022-01-25,6,NA,2022-01-24
01,2022-04-10,2,NA,2022-04-09
46,2022-01-20,1,NA,2022-01-19
34,2020-04-10,NA,NA,2020-04-09
44,2022-03-30,0,NA,2022-03-29
29,2022-05-20,5,NA,2022-05-19
50,2022-01-22,0,NA,2022-01-21
18,2020-02-22,NA,NA,2020-02-21
78,2021-12-31,0,NA,2021-12-30
31,2022-02-16,2,NA,2022-02-15
48,2022-03-05,52,NA,2022-03-04
18,2022-04-19,8,NA,2022-04-18
34,2020-04-07,NA,NA,2020-04-06
32,2022-03-01,4,NA,2022-02-28
28,2022-01-09,5,NA,2022-01-08
13,2022-05-18,5,NA,2022-05-17
05,2022-01-22,5,NA,2022-01-21
20,2022-02-24,6,NA,2022-02-23
39,2022-01-26,7,NA,2022-01-25
19,2020-04-19,NA,NA,2020-04-18
41,2020-04-02,NA,NA,2020-04-01
33,2020-04-15,NA,NA,2020-04-14
42,2021-12-24,17,NA,2021-12-23
55,2022-03-12,4,NA,2022-03-11
31,2022-05-19,1,NA,2022-05-18
47,2022-02-05,3,NA,2022-02-04
20,2022-01-26,4,NA,2022-01-25
36,2020-03-31,NA,NA,2020-03-30
39,2021-12-25,11,NA,2021-12-24
54,2022-02-25,2,NA,2022-02-24
29,2022-03-28,16,NA,2022-03-27
72,2022-05-06,6,NA,2022-05-05
47,2021-12-20,9,NA,2021-12-19
19,2022-01-03,2,NA,2022-01-02
38,2022-03-09,0,NA,2022-03-08
09,2020-03-19,NA,NA,2020-03-18
16,2022-05-23,0,NA,2022-05-22
53,2020-04-06,NA,NA,2020-04-05
27,2020-04-19,NA,NA,2020-04-18
41,2022-02-06,0,NA,2022-02-05
17,2022-03-26,22,NA,2022-03-25
46,2022-01-09,3,NA,2022-01-08
38,2022-04-22,1,NA,2022-04-21
48,2022-05-10,23,NA,2022-05-09
37,2020-03-08,NA,NA,2020-03-07
13,2022-01-09,4,NA,2022-01-08
44,2022-03-12,0,NA,2022-03-11
19,2022-01-11,2,NA,2022-01-10
27,2021-12-16,7,NA,2021-12-15
78,2022-01-08,0,NA,2022-01-07
29,2022-03-20,12,NA,2022-03-19
15,2022-04-30,0,NA,2022-04-29
42,2022-05-21,17,NA,2022-05-20
17,2022-01-25,1,NA,2022-01-24
02,2022-05-13,0,NA,2022-05-12
17,2020-03-04,NA,NA,2020-03-03
36,2022-02-06,4,NA,2022-02-05
48,2022-05-19,21,NA,2022-05-18
34,2022-04-14,16,NA,2022-04-13
38,2022-03-22,0,NA,2022-03-21
50,2020-04-04,NA,NA,2020-04-03
06,2022-04-04,10,NA,2022-04-03
48,2022-03-14,70,NA,2022-03-13
27,2022-05-15,1,NA,2022-05-14
01,2020-02-07,NA,NA,2020-02-06
50,2022-02-23,1,NA,2022-02-22
41,2021-12-22,0,NA,2021-12-21
33,2021-12-20,1,NA,2021-12-19
01,2020-01-07,NA,NA,2020-01-06
06,2022-05-13,42,NA,2022-05-12
36,2022-02-02,2,NA,2022-02-01
30,2022-05-04,4,NA,2022-05-03
55,2020-03-13,NA,NA,2020-03-12
60,2022-04-13,0,0,2022-04-12
28,2022-03-31,2,NA,2022-03-30
31,2022-03-26,8,NA,2022-03-25
35,2022-03-11,1,NA,2022-03-10
04,2021-12-29,29,NA,2021-12-28
72,2022-03-14,2,NA,2022-03-13
38,2022-05-11,0,NA,2022-05-10
37,2020-03-02,NA,NA,2020-03-01
44,2022-05-07,1,NA,2022-05-06
48,2020-03-16,NA,NA,2020-03-15
41,2020-02-29,NA,NA,2020-02-28
31,2020-03-30,NA,NA,2020-03-29
39,2022-04-11,23,NA,2022-04-10
51,2022-01-29,5,NA,2022-01-28
38,2022-02-20,0,NA,2022-02-19
33,2022-02-05,0,NA,2022-02-04
21,2020-04-01,NA,NA,2020-03-31
08,2022-01-18,1,NA,2022-01-17
15,2022-02-28,0,NA,2022-02-27
01,2020-02-03,NA,NA,2020-02-02
18,2022-05-08,3,NA,2022-05-07
51,2022-03-26,10,NA,2022-03-25
15,2020-02-24,NA,NA,2020-02-23
24,2022-04-09,9,NA,2022-04-08
17,2022-01-20,3,NA,2022-01-19
54,2022-02-16,1,NA,2022-02-15
36,2022-05-16,29,NA,2022-05-15
24,2022-01-15,2,NA,2022-01-14
20,2021-12-23,2,NA,2021-12-22
72,2020-04-22,NA,NA,2020-04-21
24,2022-01-04,1,NA,2022-01-03
38,2021-12-18,1,NA,2021-12-17
30,2020-01-06,NA,NA,2020-01-05
60,2022-04-27,0,0,2022-04-26
41,2022-04-01,1,NA,2022-03-31
45,2020-03-08,NA,NA,2020-03-07
04,2022-01-04,26,NA,2022-01-03
26,2020-03-27,NA,NA,2020-03-26
46,2021-12-30,6,NA,2021-12-29
78,2022-03-11,0,NA,2022-03-10
33,2021-12-21,1,NA,2021-12-20
22,2020-03-23,NA,NA,2020-03-22
39,2022-04-16,13,NA,2022-04-15
44,2022-01-07,0,NA,2022-01-06
53,2022-02-12,1,NA,2022-02-11
56,2022-04-09,0,NA,2022-04-08
54,2022-05-21,3,NA,2022-05-20
72,2022-04-30,5,NA,2022-04-29
21,2022-05-05,11,NA,2022-05-04
41,2020-04-08,NA,NA,2020-04-07
27,2020-03-26,NA,NA,2020-03-25
01,2021-12-17,4,NA,2021-12-16
60,2022-03-14,0,0,2022-03-13
46,2022-05-02,1,NA,2022-05-01
39,2022-03-03,4,NA,2022-03-02
54,2022-03-24,5,NA,2022-03-23
21,2020-04-09,NA,NA,2020-04-08
60,2022-02-06,0,0,2022-02-05
49,2021-12-17,0,NA,2021-12-16
21,2022-03-14,5,NA,2022-03-13
36,2022-02-11,4,NA,2022-02-10
04,2022-01-05,11,NA,2022-01-04
18,2020-03-13,NA,NA,2020-03-12
47,2020-04-07,NA,NA,2020-04-06
04,2022-01-20,3,NA,2022-01-19
49,2022-05-16,0,NA,2022-05-15
31,2021-12-23,11,NA,2021-12-22
47,2020-04-15,NA,NA,2020-04-14
23,2020-04-22,NA,NA,2020-04-21
27,2022-03-19,3,NA,2022-03-18
12,2022-04-04,12,NA,2022-04-03
01,2022-02-26,5,NA,2022-02-25
02,2022-04-14,0,NA,2022-04-13
55,2022-03-10,7,NA,2022-03-09
23,2022-02-19,0,NA,2022-02-18
13,2021-12-25,8,NA,2021-12-24
27,2022-04-24,5,NA,2022-04-23
45,2022-03-08,4,NA,2022-03-07
25,2020-04-04,NA,NA,2020-04-03
39,2020-04-06,NA,NA,2020-04-05
20,2022-04-25,3,NA,2022-04-24
56,2022-05-24,1,NA,2022-05-23
54,2022-02-03,2,NA,2022-02-02
72,2022-05-11,3,NA,2022-05-10
44,2020-04-03,0,NA,2020-04-02
28,2022-01-27,3,NA,2022-01-26
13,2022-04-09,3,NA,2022-04-08
19,2022-02-01,2,NA,2022-01-31
46,2021-12-31,3,NA,2021-12-30
41,2022-03-20,3,NA,2022-03-19
04,2022-03-30,19,NA,2022-03-29
23,2022-01-31,0,NA,2022-01-30
24,2020-04-17,NA,NA,2020-04-16
26,2022-01-14,3,NA,2022-01-13
25,2022-02-17,10,NA,2022-02-16
27,2022-04-01,4,NA,2022-03-31
15,2020-03-22,NA,NA,2020-03-21
51,2022-01-16,10,NA,2022-01-15
53,2022-02-27,2,NA,2022-02-26
05,2020-03-13,NA,NA,2020-03-12
51,2022-03-08,4,NA,2022-03-07
36,2022-03-14,15,NA,2022-03-13
22,2020-03-15,NA,NA,2020-03-14
78,2022-05-08,0,NA,2022-05-07
18,2022-01-14,9,NA,2022-01-13
04,2022-01-30,6,NA,2022-01-29
72,2022-04-22,17,NA,2022-04-21
10,2022-05-04,1,NA,2022-05-03
01,2020-03-21,NA,NA,2020-03-20
29,2022-03-06,12,NA,2022-03-05
24,2021-12-17,6,NA,2021-12-16
51,2022-05-12,8,NA,2022-05-11
39,2022-04-03,17,NA,2022-04-02
45,2022-04-05,4,NA,2022-04-04
44,2022-04-01,0,NA,2022-03-31
01,2020-03-15,NA,NA,2020-03-14
26,2022-04-17,13,NA,2022-04-16
36,2022-04-04,23,NA,2022-04-03
40,2022-02-13,9,NA,2022-02-12
56,2022-02-06,0,NA,2022-02-05
25,2022-02-09,4,NA,2022-02-08
40,2022-02-17,14,NA,2022-02-16
48,2020-01-20,NA,NA,2020-01-19
55,2021-12-28,16,NA,2021-12-27
48,2022-04-20,60,NA,2022-04-19
08,2022-04-01,16,NA,2022-03-31
13,2022-02-19,6,NA,2022-02-18
45,2020-03-28,NA,NA,2020-03-27
50,2020-03-23,NA,NA,2020-03-22
33,2022-01-21,0,NA,2022-01-20
10,2022-03-05,1,NA,2022-03-04
21,2020-03-27,NA,NA,2020-03-26
31,2022-05-20,2,NA,2022-05-19
56,2022-05-17,1,NA,2022-05-16
54,2022-04-13,8,NA,2022-04-12
38,2022-05-03,0,NA,2022-05-02
27,2022-01-16,6,NA,2022-01-15
32,2020-04-17,NA,NA,2020-04-16
02,2022-02-08,0,NA,2022-02-07
56,2022-05-09,1,NA,2022-05-08
04,2022-01-25,8,NA,2022-01-24
48,2020-03-12,NA,NA,2020-03-11
50,2022-01-03,0,NA,2022-01-02
02,2022-02-18,0,NA,2022-02-17
46,2022-01-27,0,NA,2022-01-26
17,2022-02-24,4,NA,2022-02-23
55,2022-05-23,5,NA,2022-05-22
26,2022-05-06,38,NA,2022-05-05
23,2022-05-04,1,NA,2022-05-03
36,2020-03-20,NA,NA,2020-03-19
12,2020-03-25,NA,NA,2020-03-24
45,2022-03-06,4,NA,2022-03-05
54,2022-02-13,0,NA,2022-02-12
56,2020-04-17,NA,NA,2020-04-16
21,2022-05-10,5,NA,2022-05-09
19,2022-03-24,7,NA,2022-03-23
24,2020-03-09,NA,NA,2020-03-08
51,2022-03-17,6,NA,2022-03-16
30,2022-02-09,0,NA,2022-02-08
35,2020-04-12,NA,NA,2020-04-11
33,2022-03-25,1,NA,2022-03-24
08,2022-04-25,24,NA,2022-04-24
23,2022-02-21,1,NA,2022-02-20
53,2020-03-28,NA,NA,2020-03-27
13,2022-01-31,5,NA,2022-01-30
21,2022-01-05,1,NA,2022-01-04
33,2022-04-02,1,NA,2022-04-01
60,2022-02-11,0,0,2022-02-10
30,2020-02-27,NA,NA,2020-02-26
46,2021-12-22,2,NA,2021-12-21
32,2020-03-03,NA,NA,2020-03-02
17,2022-02-12,3,NA,2022-02-11
55,2022-04-23,15,NA,2022-04-22
41,2022-04-19,2,NA,2022-04-18
37,2022-02-26,6,NA,2022-02-25
25,2022-02-07,5,NA,2022-02-06
29,2020-03-12,NA,NA,2020-03-11
48,2020-01-28,NA,NA,2020-01-27
53,2022-01-01,1,NA,2021-12-31
32,2022-01-22,0,NA,2022-01-21
20,2020-03-24,NA,NA,2020-03-23
46,2022-01-06,3,NA,2022-01-05
04,2020-03-14,NA,NA,2020-03-13
49,2022-03-22,0,NA,2022-03-21
12,2022-04-24,20,NA,2022-04-23
48,2022-05-01,18,NA,2022-04-30
15,2020-01-28,NA,NA,2020-01-27
44,2022-05-04,1,NA,2022-05-03
23,2021-12-19,0,NA,2021-12-18
12,2020-04-14,NA,NA,2020-04-13
25,2022-04-13,30,NA,2022-04-12
24,2020-03-18,NA,NA,2020-03-17
10,2022-03-19,0,NA,2022-03-18
36,2022-05-09,29,NA,2022-05-08
35,2022-05-09,7,NA,2022-05-08
22,2020-03-10,NA,NA,2020-03-09
41,2022-02-03,0,NA,2022-02-02
36,2020-04-22,NA,NA,2020-04-21
17,2022-04-04,12,NA,2022-04-03
32,2020-03-16,NA,NA,2020-03-15
18,2021-12-25,22,NA,2021-12-24
18,2022-03-25,21,NA,2022-03-24
44,2022-01-27,0,NA,2022-01-26
04,2020-03-24,NA,NA,2020-03-23
26,2022-02-23,7,NA,2022-02-22
56,2020-03-30,NA,NA,2020-03-29
10,2022-04-25,1,NA,2022-04-24
15,2020-03-20,NA,NA,2020-03-19
15,2022-03-11,0,NA,2022-03-10
13,2022-01-18,9,NA,2022-01-17
26,2022-04-19,19,NA,2022-04-18
32,2020-02-26,NA,NA,2020-02-25
17,2022-03-27,9,NA,2022-03-26
42,2022-03-09,15,NA,2022-03-08
06,2022-02-17,2,NA,2022-02-16
24,2022-03-01,4,NA,2022-02-28
47,2022-01-13,3,NA,2022-01-12
37,2022-04-28,4,NA,2022-04-27
72,2020-03-03,NA,NA,2020-03-02
17,2020-03-30,NA,NA,2020-03-29
26,2020-03-22,NA,NA,2020-03-21
20,2020-03-25,NA,NA,2020-03-24
23,2022-05-14,7,NA,2022-05-13
26,2020-04-22,NA,NA,2020-04-21
09,2021-12-23,3,NA,2021-12-22
16,2022-01-06,1,NA,2022-01-05
44,2020-03-30,0,NA,2020-03-29
56,2022-01-17,0,NA,2022-01-16
06,2022-05-12,43,NA,2022-05-11
12,2022-03-06,7,NA,2022-03-05
15,2022-04-22,0,NA,2022-04-21
78,2022-04-07,0,NA,2022-04-06
41,2022-01-04,2,NA,2022-01-03
27,2020-01-22,NA,NA,2020-01-21
33,2022-01-11,2,NA,2022-01-10
47,2022-02-22,3,NA,2022-02-21
21,2022-04-27,7,NA,2022-04-26
48,2022-04-18,56,NA,2022-04-17
46,2022-01-05,5,NA,2022-01-04
28,2022-05-02,4,NA,2022-05-01
50,2022-04-12,1,NA,2022-04-11
11,2022-04-03,0,NA,2022-04-02
42,2022-04-12,31,NA,2022-04-11
17,2020-03-16,NA,NA,2020-03-15
08,2022-02-10,2,NA,2022-02-09
36,2022-03-05,7,NA,2022-03-04
16,2022-04-08,1,NA,2022-04-07
01,2022-04-29,2,NA,2022-04-28
19,2020-04-10,NA,NA,2020-04-09
72,2022-02-11,1,NA,2022-02-10
35,2022-02-01,4,NA,2022-01-31
01,2020-01-09,NA,NA,2020-01-08
34,2021-12-19,5,NA,2021-12-18
46,2020-04-18,NA,NA,2020-04-17
02,2022-03-17,0,NA,2022-03-16
72,2022-02-01,1,NA,2022-01-31
33,2022-03-05,1,NA,2022-03-04
19,2022-02-18,7,NA,2022-02-17
19,2022-01-16,0,NA,2022-01-15
35,2022-03-03,0,NA,2022-03-02
38,2022-05-10,0,NA,2022-05-09
49,2022-05-09,0,NA,2022-05-08
32,2022-04-08,18,NA,2022-04-07
39,2022-04-25,14,NA,2022-04-24
27,2020-02-15,NA,NA,2020-02-14
18,2020-04-15,NA,NA,2020-04-14
37,2020-03-22,NA,NA,2020-03-21
55,2022-05-21,2,NA,2022-05-20
53,2020-04-22,NA,NA,2020-04-21
55,2020-04-03,NA,NA,2020-04-02
44,2020-03-27,0,NA,2020-03-26
44,2022-01-15,0,NA,2022-01-14
35,2020-04-09,NA,NA,2020-04-08
17,2022-05-02,11,NA,2022-05-01
09,2022-05-21,5,NA,2022-05-20
05,2022-03-31,7,NA,2022-03-30
19,2022-02-10,12,NA,2022-02-09
49,2022-04-27,0,NA,2022-04-26
38,2022-05-17,0,NA,2022-05-16
72,2022-01-26,0,NA,2022-01-25
24,2021-12-20,6,NA,2021-12-19
31,2022-04-04,2,NA,2022-04-03
15,2022-05-20,1,NA,2022-05-19
27,2022-01-04,16,NA,2022-01-03
01,2022-01-28,1,NA,2022-01-27
30,2022-02-02,2,NA,2022-02-01
41,2021-12-30,1,NA,2021-12-29
02,2022-04-28,0,NA,2022-04-27
01,2022-01-09,0,NA,2022-01-08
23,2020-03-29,NA,NA,2020-03-28
78,2022-03-08,0,NA,2022-03-07
27,2022-05-21,0,NA,2022-05-20
56,2022-04-27,3,NA,2022-04-26
39,2021-12-29,28,NA,2021-12-28
50,2022-03-01,0,NA,2022-02-28
15,2022-01-13,0,NA,2022-01-12
15,2020-04-22,NA,NA,2020-04-21
17,2022-01-10,9,NA,2022-01-09
06,2022-03-16,5,NA,2022-03-15
21,2020-03-20,NA,NA,2020-03-19
21,2022-04-10,14,NA,2022-04-09
26,2022-03-14,13,NA,2022-03-13
15,2022-04-07,1,NA,2022-04-06
26,2022-05-07,24,NA,2022-05-06
45,2022-01-16,2,NA,2022-01-15
37,2020-02-20,NA,NA,2020-02-19
32,2020-03-05,NA,NA,2020-03-04
15,2020-01-15,NA,NA,2020-01-14
33,2022-04-27,12,NA,2022-04-26
04,2022-01-07,8,NA,2022-01-06
18,2021-12-29,19,NA,2021-12-28
42,2022-05-08,21,NA,2022-05-07
54,2022-05-22,1,NA,2022-05-21
36,2022-01-31,1,NA,2022-01-30
31,2022-03-07,6,NA,2022-03-06
72,2020-01-02,NA,NA,2020-01-01
13,2022-02-12,3,NA,2022-02-11
20,2022-04-30,2,NA,2022-04-29
44,2021-12-27,0,NA,2021-12-26
45,2022-01-29,1,NA,2022-01-28
41,2020-04-12,NA,NA,2020-04-11
34,2022-03-07,6,NA,2022-03-06
32,2022-04-23,5,NA,2022-04-22
22,2022-02-23,4,NA,2022-02-22
32,2022-01-10,0,NA,2022-01-09
49,2021-12-16,1,NA,2021-12-15
15,2022-05-17,5,NA,2022-05-16
50,2022-04-21,2,NA,2022-04-20
29,2022-04-20,9,NA,2022-04-19
09,2022-03-20,1,NA,2022-03-19
24,2022-03-26,3,NA,2022-03-25
09,2020-03-18,NA,NA,2020-03-17
15,2020-03-26,NA,NA,2020-03-25
18,2022-02-01,5,NA,2022-01-31
17,2022-05-13,22,NA,2022-05-12
17,2022-03-07,5,NA,2022-03-06
15,2020-02-06,NA,NA,2020-02-05
37,2020-01-29,NA,NA,2020-01-28
18,2022-04-26,11,NA,2022-04-25
23,2022-02-27,0,NA,2022-02-26
28,2020-03-14,NA,NA,2020-03-13
40,2022-04-29,3,NA,2022-04-28
49,2022-02-04,1,NA,2022-02-03
42,2020-03-13,NA,NA,2020-03-12
27,2022-05-20,1,NA,2022-05-19
26,2020-04-19,NA,NA,2020-04-18
06,2022-02-12,3,NA,2022-02-11
38,2022-03-30,1,NA,2022-03-29
36,2022-01-04,7,NA,2022-01-03
18,2021-12-20,11,NA,2021-12-19
41,2022-02-02,1,NA,2022-02-01
32,2022-03-30,9,NA,2022-03-29
49,2022-01-05,0,NA,2022-01-04
41,2022-02-25,1,NA,2022-02-24
20,2022-02-27,2,NA,2022-02-26
60,2022-01-26,0,0,2022-01-25
46,2022-01-19,4,NA,2022-01-18
20,2020-02-10,NA,NA,2020-02-09
51,2022-03-21,4,NA,2022-03-20
27,2020-03-19,NA,NA,2020-03-18
45,2022-05-23,3,NA,2022-05-22
33,2022-04-19,3,NA,2022-04-18
16,2021-12-24,0,NA,2021-12-23
48,2022-02-14,27,NA,2022-02-13
16,2020-03-21,NA,NA,2020-03-20
32,2022-01-14,0,NA,2022-01-13
24,2022-02-03,2,NA,2022-02-02
35,2020-03-29,NA,NA,2020-03-28
10,2022-03-04,0,NA,2022-03-03
72,2022-04-02,6,NA,2022-04-01
37,2022-01-23,5,NA,2022-01-22
