groups,year,epi_week,cod_uf,uf,pop,CHIKV_cases,CHIKV_inc
245,2017,2017-36,26,1_Pernambuco,9473266,8,0.08
246,2017,2017-37,26,1_Pernambuco,9473266,18,0.19
247,2017,2017-38,26,1_Pernambuco,9473266,20,0.21
248,2017,2017-39,26,1_Pernambuco,9473266,15,0.16
249,2017,2017-40,26,1_Pernambuco,9473266,14,0.15
250,2017,2017-41,26,1_Pernambuco,9473266,11,0.12
251,2017,2017-42,26,1_Pernambuco,9473266,5,0.05
252,2017,2017-43,26,1_Pernambuco,9473266,22,0.23
253,2017,2017-44,26,1_Pernambuco,9473266,7,0.07
254,2017,2017-45,26,1_Pernambuco,9473266,5,0.05
255,2017,2017-46,26,1_Pernambuco,9473266,11,0.12
256,2017,2017-47,26,1_Pernambuco,9473266,5,0.05
257,2017,2017-48,26,1_Pernambuco,9473266,6,0.06
258,2017,2017-49,26,1_Pernambuco,9473266,6,0.06
259,2017,2017-50,26,1_Pernambuco,9473266,1,0.01
260,2017,2017-51,26,1_Pernambuco,9473266,6,0.06
261,2017,2017-52,26,1_Pernambuco,9473266,3,0.03
262,2018,2018-1,26,1_Pernambuco,9496294,6,0.06
263,2018,2018-2,26,1_Pernambuco,9496294,5,0.05
264,2018,2018-3,26,1_Pernambuco,9496294,8,0.08
265,2018,2018-4,26,1_Pernambuco,9496294,11,0.12
266,2018,2018-5,26,1_Pernambuco,9496294,14,0.15
267,2018,2018-6,26,1_Pernambuco,9496294,5,0.05
268,2018,2018-7,26,1_Pernambuco,9496294,6,0.06
269,2018,2018-8,26,1_Pernambuco,9496294,13,0.14
270,2018,2018-9,26,1_Pernambuco,9496294,9,0.09
271,2018,2018-10,26,1_Pernambuco,9496294,6,0.06
272,2018,2018-11,26,1_Pernambuco,9496294,14,0.15
273,2018,2018-12,26,1_Pernambuco,9496294,6,0.06
274,2018,2018-13,26,1_Pernambuco,9496294,6,0.06
275,2018,2018-14,26,1_Pernambuco,9496294,7,0.07
276,2018,2018-15,26,1_Pernambuco,9496294,8,0.08
277,2018,2018-16,26,1_Pernambuco,9496294,8,0.08
278,2018,2018-17,26,1_Pernambuco,9496294,19,0.20
279,2018,2018-18,26,1_Pernambuco,9496294,11,0.12
280,2018,2018-19,26,1_Pernambuco,9496294,14,0.15
281,2018,2018-20,26,1_Pernambuco,9496294,21,0.22
282,2018,2018-21,26,1_Pernambuco,9496294,16,0.17
283,2018,2018-22,26,1_Pernambuco,9496294,7,0.07
284,2018,2018-23,26,1_Pernambuco,9496294,7,0.07
285,2018,2018-24,26,1_Pernambuco,9496294,16,0.17
286,2018,2018-25,26,1_Pernambuco,9496294,14,0.15
287,2018,2018-26,26,1_Pernambuco,9496294,7,0.07
288,2018,2018-27,26,1_Pernambuco,9496294,6,0.06
289,2018,2018-28,26,1_Pernambuco,9496294,8,0.08
290,2018,2018-29,26,1_Pernambuco,9496294,10,0.11
291,2018,2018-30,26,1_Pernambuco,9496294,6,0.06
292,2018,2018-31,26,1_Pernambuco,9496294,9,0.09
293,2018,2018-32,26,1_Pernambuco,9496294,22,0.23
294,2018,2018-33,26,1_Pernambuco,9496294,12,0.13
295,2018,2018-34,26,1_Pernambuco,9496294,19,0.20
296,2018,2018-35,26,1_Pernambuco,9496294,16,0.17
297,2018,2018-36,26,1_Pernambuco,9496294,10,0.11
298,2018,2018-37,26,1_Pernambuco,9496294,8,0.08
299,2018,2018-38,26,1_Pernambuco,9496294,11,0.12
300,2018,2018-39,26,1_Pernambuco,9496294,14,0.15
301,2018,2018-40,26,1_Pernambuco,9496294,9,0.09
302,2018,2018-41,26,1_Pernambuco,9496294,7,0.07
303,2018,2018-42,26,1_Pernambuco,9496294,9,0.09
304,2018,2018-43,26,1_Pernambuco,9496294,8,0.08
305,2018,2018-44,26,1_Pernambuco,9496294,8,0.08
306,2018,2018-45,26,1_Pernambuco,9496294,8,0.08
307,2018,2018-46,26,1_Pernambuco,9496294,7,0.07
308,2018,2018-47,26,1_Pernambuco,9496294,6,0.06
309,2018,2018-48,26,1_Pernambuco,9496294,5,0.05
310,2018,2018-49,26,1_Pernambuco,9496294,10,0.11
311,2018,2018-50,26,1_Pernambuco,9496294,11,0.12
312,2018,2018-51,26,1_Pernambuco,9496294,3,0.03
313,2018,2018-52,26,1_Pernambuco,9496294,5,0.05
314,2019,2019-1,26,1_Pernambuco,9557071,1,0.01
315,2019,2019-2,26,1_Pernambuco,9557071,9,0.09
316,2019,2019-3,26,1_Pernambuco,9557071,3,0.03
317,2019,2019-4,26,1_Pernambuco,9557071,8,0.08
318,2019,2019-5,26,1_Pernambuco,9557071,3,0.03
319,2019,2019-6,26,1_Pernambuco,9557071,6,0.06
320,2019,2019-7,26,1_Pernambuco,9557071,4,0.04
321,2019,2019-8,26,1_Pernambuco,9557071,9,0.09
322,2019,2019-9,26,1_Pernambuco,9557071,16,0.17
323,2019,2019-10,26,1_Pernambuco,9557071,2,0.02
324,2019,2019-11,26,1_Pernambuco,9557071,12,0.13
325,2019,2019-12,26,1_Pernambuco,9557071,6,0.06
326,2019,2019-13,26,1_Pernambuco,9557071,18,0.19
327,2019,2019-14,26,1_Pernambuco,9557071,9,0.09
328,2019,2019-15,26,1_Pernambuco,9557071,10,0.10
329,2019,2019-16,26,1_Pernambuco,9557071,12,0.13
330,2019,2019-17,26,1_Pernambuco,9557071,20,0.21
331,2019,2019-18,26,1_Pernambuco,9557071,21,0.22
332,2019,2019-19,26,1_Pernambuco,9557071,35,0.37
333,2019,2019-20,26,1_Pernambuco,9557071,38,0.40
334,2019,2019-21,26,1_Pernambuco,9557071,37,0.39
335,2019,2019-22,26,1_Pernambuco,9557071,48,0.50
336,2019,2019-23,26,1_Pernambuco,9557071,26,0.27
337,2019,2019-24,26,1_Pernambuco,9557071,30,0.31
338,2019,2019-25,26,1_Pernambuco,9557071,40,0.42
339,2019,2019-26,26,1_Pernambuco,9557071,25,0.26
340,2019,2019-27,26,1_Pernambuco,9557071,24,0.25
341,2019,2019-28,26,1_Pernambuco,9557071,21,0.22
342,2019,2019-29,26,1_Pernambuco,9557071,13,0.14
343,2019,2019-30,26,1_Pernambuco,9557071,17,0.18
344,2019,2019-31,26,1_Pernambuco,9557071,25,0.26
345,2019,2019-32,26,1_Pernambuco,9557071,32,0.33
346,2019,2019-33,26,1_Pernambuco,9557071,22,0.23
347,2019,2019-34,26,1_Pernambuco,9557071,18,0.19
348,2019,2019-35,26,1_Pernambuco,9557071,21,0.22
349,2019,2019-36,26,1_Pernambuco,9557071,30,0.31
350,2019,2019-37,26,1_Pernambuco,9557071,21,0.22
351,2019,2019-38,26,1_Pernambuco,9557071,18,0.19
352,2019,2019-39,26,1_Pernambuco,9557071,25,0.26
353,2019,2019-40,26,1_Pernambuco,9557071,28,0.29
354,2019,2019-41,26,1_Pernambuco,9557071,25,0.26
355,2019,2019-42,26,1_Pernambuco,9557071,35,0.37
356,2019,2019-43,26,1_Pernambuco,9557071,25,0.26
357,2019,2019-44,26,1_Pernambuco,9557071,16,0.17
358,2019,2019-45,26,1_Pernambuco,9557071,13,0.14
359,2019,2019-46,26,1_Pernambuco,9557071,20,0.21
360,2019,2019-47,26,1_Pernambuco,9557071,19,0.20
361,2019,2019-48,26,1_Pernambuco,9557071,11,0.12
362,2019,2019-49,26,1_Pernambuco,9557071,10,0.10
363,2019,2019-50,26,1_Pernambuco,9557071,16,0.17
364,2019,2019-51,26,1_Pernambuco,9557071,15,0.16
365,2019,2019-52,26,1_Pernambuco,9557071,4,0.04
366,2020,2020-1,26,1_Pernambuco,9616621,6,0.06
367,2020,2020-2,26,1_Pernambuco,9616621,4,0.04
368,2020,2020-3,26,1_Pernambuco,9616621,14,0.15
369,2020,2020-4,26,1_Pernambuco,9616621,13,0.14
370,2020,2020-5,26,1_Pernambuco,9616621,9,0.09
371,2020,2020-6,26,1_Pernambuco,9616621,16,0.17
372,2020,2020-7,26,1_Pernambuco,9616621,10,0.10
373,2020,2020-8,26,1_Pernambuco,9616621,11,0.11
374,2020,2020-9,26,1_Pernambuco,9616621,1,0.01
375,2020,2020-10,26,1_Pernambuco,9616621,8,0.08
376,2020,2020-11,26,1_Pernambuco,9616621,14,0.15
377,2020,2020-12,26,1_Pernambuco,9616621,9,0.09
378,2020,2020-13,26,1_Pernambuco,9616621,4,0.04
379,2020,2020-14,26,1_Pernambuco,9616621,3,0.03
380,2020,2020-15,26,1_Pernambuco,9616621,6,0.06
381,2020,2020-16,26,1_Pernambuco,9616621,8,0.08
382,2020,2020-17,26,1_Pernambuco,9616621,11,0.11
383,2020,2020-18,26,1_Pernambuco,9616621,5,0.05
384,2020,2020-19,26,1_Pernambuco,9616621,15,0.16
385,2020,2020-20,26,1_Pernambuco,9616621,20,0.21
386,2020,2020-21,26,1_Pernambuco,9616621,27,0.28
387,2020,2020-22,26,1_Pernambuco,9616621,37,0.38
388,2020,2020-23,26,1_Pernambuco,9616621,39,0.41
389,2020,2020-24,26,1_Pernambuco,9616621,51,0.53
390,2020,2020-25,26,1_Pernambuco,9616621,38,0.40
391,2020,2020-26,26,1_Pernambuco,9616621,47,0.49
392,2020,2020-27,26,1_Pernambuco,9616621,65,0.68
393,2020,2020-28,26,1_Pernambuco,9616621,73,0.76
394,2020,2020-29,26,1_Pernambuco,9616621,106,1.10
395,2020,2020-30,26,1_Pernambuco,9616621,100,1.04
396,2020,2020-31,26,1_Pernambuco,9616621,57,0.59
397,2020,2020-32,26,1_Pernambuco,9616621,84,0.87
398,2020,2020-33,26,1_Pernambuco,9616621,74,0.77
399,2020,2020-34,26,1_Pernambuco,9616621,72,0.75
400,2020,2020-35,26,1_Pernambuco,9616621,95,0.99
401,2020,2020-36,26,1_Pernambuco,9616621,88,0.92
402,2020,2020-37,26,1_Pernambuco,9616621,71,0.74
403,2020,2020-38,26,1_Pernambuco,9616621,106,1.10
404,2020,2020-39,26,1_Pernambuco,9616621,86,0.89
405,2020,2020-40,26,1_Pernambuco,9616621,75,0.78
406,2020,2020-41,26,1_Pernambuco,9616621,68,0.71
407,2020,2020-42,26,1_Pernambuco,9616621,77,0.80
408,2020,2020-43,26,1_Pernambuco,9616621,45,0.47
409,2020,2020-44,26,1_Pernambuco,9616621,39,0.41
410,2020,2020-45,26,1_Pernambuco,9616621,47,0.49
411,2020,2020-46,26,1_Pernambuco,9616621,57,0.59
412,2020,2020-47,26,1_Pernambuco,9616621,59,0.61
413,2020,2020-48,26,1_Pernambuco,9616621,48,0.50
414,2020,2020-49,26,1_Pernambuco,9616621,25,0.26
415,2020,2020-50,26,1_Pernambuco,9616621,12,0.12
416,2020,2020-51,26,1_Pernambuco,9616621,25,0.26
417,2020,2020-52,26,1_Pernambuco,9616621,8,0.08
418,2020,2020-53,26,1_Pernambuco,9616621,6,0.06
419,2021,2021-1,26,1_Pernambuco,9674793,24,0.25
420,2021,2021-2,26,1_Pernambuco,9674793,25,0.26
421,2021,2021-3,26,1_Pernambuco,9674793,7,0.07
422,2021,2021-4,26,1_Pernambuco,9674793,27,0.28
423,2021,2021-5,26,1_Pernambuco,9674793,20,0.21
424,2021,2021-6,26,1_Pernambuco,9674793,31,0.32
425,2021,2021-7,26,1_Pernambuco,9674793,24,0.25
426,2021,2021-8,26,1_Pernambuco,9674793,45,0.47
427,2021,2021-9,26,1_Pernambuco,9674793,46,0.48
428,2021,2021-10,26,1_Pernambuco,9674793,36,0.37
429,2021,2021-11,26,1_Pernambuco,9674793,61,0.63
430,2021,2021-12,26,1_Pernambuco,9674793,77,0.80
431,2021,2021-13,26,1_Pernambuco,9674793,60,0.62
432,2021,2021-14,26,1_Pernambuco,9674793,113,1.17
433,2021,2021-15,26,1_Pernambuco,9674793,103,1.06
434,2021,2021-16,26,1_Pernambuco,9674793,96,0.99
435,2021,2021-17,26,1_Pernambuco,9674793,147,1.52
436,2021,2021-18,26,1_Pernambuco,9674793,132,1.36
437,2021,2021-19,26,1_Pernambuco,9674793,152,1.57
438,2021,2021-20,26,1_Pernambuco,9674793,179,1.85
439,2021,2021-21,26,1_Pernambuco,9674793,215,2.22
440,2021,2021-22,26,1_Pernambuco,9674793,185,1.91
441,2021,2021-23,26,1_Pernambuco,9674793,279,2.88
442,2021,2021-24,26,1_Pernambuco,9674793,350,3.62
443,2021,2021-25,26,1_Pernambuco,9674793,250,2.58
444,2021,2021-26,26,1_Pernambuco,9674793,394,4.07
445,2021,2021-27,26,1_Pernambuco,9674793,407,4.21
446,2021,2021-28,26,1_Pernambuco,9674793,311,3.21
447,2021,2021-29,26,1_Pernambuco,9674793,318,3.29
448,2021,2021-30,26,1_Pernambuco,9674793,265,2.74
449,2021,2021-31,26,1_Pernambuco,9674793,215,2.22
450,2021,2021-32,26,1_Pernambuco,9674793,239,2.47
451,2021,2021-33,26,1_Pernambuco,9674793,188,1.94
452,2021,2021-34,26,1_Pernambuco,9674793,202,2.09
453,2021,2021-35,26,1_Pernambuco,9674793,142,1.47
454,2021,2021-36,26,1_Pernambuco,9674793,95,0.98
455,2021,2021-37,26,1_Pernambuco,9674793,104,1.07
456,2021,2021-38,26,1_Pernambuco,9674793,157,1.62
457,2021,2021-39,26,1_Pernambuco,9674793,129,1.33
458,2021,2021-40,26,1_Pernambuco,9674793,87,0.90
459,2021,2021-41,26,1_Pernambuco,9674793,66,0.68
460,2021,2021-42,26,1_Pernambuco,9674793,106,1.10
461,2021,2021-43,26,1_Pernambuco,9674793,76,0.79
462,2021,2021-44,26,1_Pernambuco,9674793,43,0.44
463,2021,2021-45,26,1_Pernambuco,9674793,63,0.65
464,2021,2021-46,26,1_Pernambuco,9674793,39,0.40
465,2021,2021-47,26,1_Pernambuco,9674793,69,0.71
466,2021,2021-48,26,1_Pernambuco,9674793,69,0.71
467,2021,2021-49,26,1_Pernambuco,9674793,75,0.78
468,2021,2021-50,26,1_Pernambuco,9674793,55,0.57
469,2021,2021-51,26,1_Pernambuco,9674793,27,0.28
470,2021,2021-52,26,1_Pernambuco,9674793,3,0.03
471,2022,2022-1,26,1_Pernambuco,9674793,21,0.22
472,2022,2022-2,26,1_Pernambuco,9674793,27,0.28
473,2022,2022-3,26,1_Pernambuco,9674793,26,0.27
474,2022,2022-4,26,1_Pernambuco,9674793,42,0.43
475,2022,2022-5,26,1_Pernambuco,9674793,49,0.51
476,2022,2022-6,26,1_Pernambuco,9674793,94,0.97
477,2022,2022-7,26,1_Pernambuco,9674793,112,1.16
478,2022,2022-8,26,1_Pernambuco,9674793,155,1.60
479,2022,2022-9,26,1_Pernambuco,9674793,144,1.49
480,2022,2022-10,26,1_Pernambuco,9674793,164,1.70
481,2022,2022-11,26,1_Pernambuco,9674793,186,1.92
482,2022,2022-12,26,1_Pernambuco,9674793,236,2.44
483,2022,2022-13,26,1_Pernambuco,9674793,321,3.32
484,2022,2022-14,26,1_Pernambuco,9674793,353,3.65
485,2022,2022-15,26,1_Pernambuco,9674793,228,2.36
486,2022,2022-16,26,1_Pernambuco,9674793,309,3.19
487,2022,2022-17,26,1_Pernambuco,9674793,422,4.36
488,2022,2022-18,26,1_Pernambuco,9674793,336,3.47
489,2022,2022-19,26,1_Pernambuco,9674793,195,2.02
490,2022,2022-20,26,1_Pernambuco,9674793,175,1.81
491,2022,2022-21,26,1_Pernambuco,9674793,103,1.06
492,2022,2022-22,26,1_Pernambuco,9674793,15,0.16
1,2013,2013-1,22,1_Piauí,3184166,0,0.00
2,2013,2013-2,22,1_Piauí,3184166,0,0.00
3,2013,2013-3,22,1_Piauí,3184166,0,0.00
4,2013,2013-4,22,1_Piauí,3184166,0,0.00
5,2013,2013-5,22,1_Piauí,3184166,0,0.00
6,2013,2013-6,22,1_Piauí,3184166,0,0.00
7,2013,2013-7,22,1_Piauí,3184166,0,0.00
8,2013,2013-8,22,1_Piauí,3184166,0,0.00
9,2013,2013-9,22,1_Piauí,3184166,0,0.00
10,2013,2013-10,22,1_Piauí,3184166,0,0.00
11,2013,2013-11,22,1_Piauí,3184166,0,0.00
12,2013,2013-12,22,1_Piauí,3184166,0,0.00
13,2013,2013-13,22,1_Piauí,3184166,0,0.00
14,2013,2013-14,22,1_Piauí,3184166,0,0.00
15,2013,2013-15,22,1_Piauí,3184166,0,0.00
16,2013,2013-16,22,1_Piauí,3184166,0,0.00
17,2013,2013-17,22,1_Piauí,3184166,0,0.00
18,2013,2013-18,22,1_Piauí,3184166,0,0.00
19,2013,2013-19,22,1_Piauí,3184166,0,0.00
20,2013,2013-20,22,1_Piauí,3184166,0,0.00
21,2013,2013-21,22,1_Piauí,3184166,0,0.00
22,2013,2013-22,22,1_Piauí,3184166,0,0.00
23,2013,2013-23,22,1_Piauí,3184166,0,0.00
24,2013,2013-24,22,1_Piauí,3184166,0,0.00
25,2013,2013-25,22,1_Piauí,3184166,0,0.00
26,2013,2013-26,22,1_Piauí,3184166,0,0.00
27,2013,2013-27,22,1_Piauí,3184166,0,0.00
28,2013,2013-28,22,1_Piauí,3184166,0,0.00
29,2013,2013-29,22,1_Piauí,3184166,0,0.00
30,2013,2013-30,22,1_Piauí,3184166,0,0.00
31,2013,2013-31,22,1_Piauí,3184166,0,0.00
32,2013,2013-32,22,1_Piauí,3184166,0,0.00
33,2013,2013-33,22,1_Piauí,3184166,0,0.00
34,2013,2013-34,22,1_Piauí,3184166,0,0.00
35,2013,2013-35,22,1_Piauí,3184166,0,0.00
36,2013,2013-36,22,1_Piauí,3184166,0,0.00
37,2013,2013-37,22,1_Piauí,3184166,0,0.00
38,2013,2013-38,22,1_Piauí,3184166,0,0.00
39,2013,2013-39,22,1_Piauí,3184166,0,0.00
40,2013,2013-40,22,1_Piauí,3184166,0,0.00
41,2013,2013-41,22,1_Piauí,3184166,0,0.00
42,2013,2013-42,22,1_Piauí,3184166,0,0.00
43,2013,2013-43,22,1_Piauí,3184166,0,0.00
44,2013,2013-44,22,1_Piauí,3184166,0,0.00
45,2013,2013-45,22,1_Piauí,3184166,0,0.00
46,2013,2013-46,22,1_Piauí,3184166,0,0.00
47,2013,2013-47,22,1_Piauí,3184166,0,0.00
48,2013,2013-48,22,1_Piauí,3184166,0,0.00
49,2013,2013-49,22,1_Piauí,3184166,0,0.00
50,2013,2013-50,22,1_Piauí,3184166,0,0.00
51,2013,2013-51,22,1_Piauí,3184166,0,0.00
52,2013,2013-52,22,1_Piauí,3184166,0,0.00
53,2014,2014-1,22,1_Piauí,3194718,0,0.00
54,2014,2014-2,22,1_Piauí,3194718,0,0.00
55,2014,2014-3,22,1_Piauí,3194718,0,0.00
56,2014,2014-4,22,1_Piauí,3194718,0,0.00
57,2014,2014-5,22,1_Piauí,3194718,0,0.00
58,2014,2014-6,22,1_Piauí,3194718,0,0.00
59,2014,2014-7,22,1_Piauí,3194718,0,0.00
60,2014,2014-8,22,1_Piauí,3194718,0,0.00
61,2014,2014-9,22,1_Piauí,3194718,0,0.00
62,2014,2014-10,22,1_Piauí,3194718,0,0.00
63,2014,2014-11,22,1_Piauí,3194718,0,0.00
64,2014,2014-12,22,1_Piauí,3194718,0,0.00
65,2014,2014-13,22,1_Piauí,3194718,0,0.00
66,2014,2014-14,22,1_Piauí,3194718,0,0.00
67,2014,2014-15,22,1_Piauí,3194718,0,0.00
68,2014,2014-16,22,1_Piauí,3194718,0,0.00
69,2014,2014-17,22,1_Piauí,3194718,0,0.00
70,2014,2014-18,22,1_Piauí,3194718,0,0.00
71,2014,2014-19,22,1_Piauí,3194718,0,0.00
72,2014,2014-20,22,1_Piauí,3194718,0,0.00
73,2014,2014-21,22,1_Piauí,3194718,0,0.00
74,2014,2014-22,22,1_Piauí,3194718,0,0.00
75,2014,2014-23,22,1_Piauí,3194718,0,0.00
76,2014,2014-24,22,1_Piauí,3194718,0,0.00
77,2014,2014-25,22,1_Piauí,3194718,0,0.00
78,2014,2014-26,22,1_Piauí,3194718,0,0.00
79,2014,2014-27,22,1_Piauí,3194718,0,0.00
80,2014,2014-28,22,1_Piauí,3194718,0,0.00
81,2014,2014-29,22,1_Piauí,3194718,0,0.00
82,2014,2014-30,22,1_Piauí,3194718,0,0.00
83,2014,2014-31,22,1_Piauí,3194718,0,0.00
84,2014,2014-32,22,1_Piauí,3194718,0,0.00
85,2014,2014-33,22,1_Piauí,3194718,0,0.00
86,2014,2014-34,22,1_Piauí,3194718,0,0.00
87,2014,2014-35,22,1_Piauí,3194718,0,0.00
88,2014,2014-36,22,1_Piauí,3194718,0,0.00
89,2014,2014-37,22,1_Piauí,3194718,0,0.00
90,2014,2014-38,22,1_Piauí,3194718,0,0.00
91,2014,2014-39,22,1_Piauí,3194718,0,0.00
92,2014,2014-40,22,1_Piauí,3194718,0,0.00
93,2014,2014-41,22,1_Piauí,3194718,0,0.00
94,2014,2014-42,22,1_Piauí,3194718,0,0.00
95,2014,2014-43,22,1_Piauí,3194718,0,0.00
96,2014,2014-44,22,1_Piauí,3194718,0,0.00
97,2014,2014-45,22,1_Piauí,3194718,0,0.00
98,2014,2014-46,22,1_Piauí,3194718,0,0.00
99,2014,2014-47,22,1_Piauí,3194718,0,0.00
100,2014,2014-48,22,1_Piauí,3194718,0,0.00
101,2014,2014-49,22,1_Piauí,3194718,0,0.00
102,2014,2014-50,22,1_Piauí,3194718,0,0.00
103,2014,2014-51,22,1_Piauí,3194718,0,0.00
104,2014,2014-52,22,1_Piauí,3194718,0,0.00
105,2014,2014-53,22,1_Piauí,3194718,0,0.00
106,2015,2015-1,22,1_Piauí,3204028,0,0.00
107,2015,2015-2,22,1_Piauí,3204028,0,0.00
108,2015,2015-3,22,1_Piauí,3204028,0,0.00
109,2015,2015-4,22,1_Piauí,3204028,0,0.00
110,2015,2015-5,22,1_Piauí,3204028,0,0.00
111,2015,2015-6,22,1_Piauí,3204028,0,0.00
112,2015,2015-7,22,1_Piauí,3204028,0,0.00
113,2015,2015-8,22,1_Piauí,3204028,0,0.00
114,2015,2015-9,22,1_Piauí,3204028,0,0.00
115,2015,2015-10,22,1_Piauí,3204028,0,0.00
116,2015,2015-11,22,1_Piauí,3204028,0,0.00
117,2015,2015-12,22,1_Piauí,3204028,0,0.00
118,2015,2015-13,22,1_Piauí,3204028,0,0.00
119,2015,2015-14,22,1_Piauí,3204028,1,0.03
120,2015,2015-15,22,1_Piauí,3204028,0,0.00
121,2015,2015-16,22,1_Piauí,3204028,0,0.00
122,2015,2015-17,22,1_Piauí,3204028,0,0.00
123,2015,2015-18,22,1_Piauí,3204028,0,0.00
124,2015,2015-19,22,1_Piauí,3204028,0,0.00
125,2015,2015-20,22,1_Piauí,3204028,0,0.00
126,2015,2015-21,22,1_Piauí,3204028,0,0.00
127,2015,2015-22,22,1_Piauí,3204028,0,0.00
128,2015,2015-23,22,1_Piauí,3204028,0,0.00
129,2015,2015-24,22,1_Piauí,3204028,4,0.12
130,2015,2015-25,22,1_Piauí,3204028,0,0.00
131,2015,2015-26,22,1_Piauí,3204028,0,0.00
132,2015,2015-27,22,1_Piauí,3204028,0,0.00
133,2015,2015-28,22,1_Piauí,3204028,0,0.00
134,2015,2015-29,22,1_Piauí,3204028,0,0.00
135,2015,2015-30,22,1_Piauí,3204028,0,0.00
136,2015,2015-31,22,1_Piauí,3204028,0,0.00
137,2015,2015-32,22,1_Piauí,3204028,0,0.00
138,2015,2015-33,22,1_Piauí,3204028,1,0.03
139,2015,2015-34,22,1_Piauí,3204028,0,0.00
140,2015,2015-35,22,1_Piauí,3204028,0,0.00
141,2015,2015-36,22,1_Piauí,3204028,0,0.00
142,2015,2015-37,22,1_Piauí,3204028,0,0.00
143,2015,2015-38,22,1_Piauí,3204028,0,0.00
144,2015,2015-39,22,1_Piauí,3204028,0,0.00
145,2015,2015-40,22,1_Piauí,3204028,0,0.00
146,2015,2015-41,22,1_Piauí,3204028,0,0.00
147,2015,2015-42,22,1_Piauí,3204028,0,0.00
148,2015,2015-43,22,1_Piauí,3204028,0,0.00
149,2015,2015-44,22,1_Piauí,3204028,0,0.00
150,2015,2015-45,22,1_Piauí,3204028,0,0.00
151,2015,2015-46,22,1_Piauí,3204028,0,0.00
152,2015,2015-47,22,1_Piauí,3204028,0,0.00
153,2015,2015-48,22,1_Piauí,3204028,0,0.00
154,2015,2015-49,22,1_Piauí,3204028,0,0.00
155,2015,2015-50,22,1_Piauí,3204028,0,0.00
156,2015,2015-51,22,1_Piauí,3204028,0,0.00
157,2015,2015-52,22,1_Piauí,3204028,0,0.00
158,2016,2016-1,22,1_Piauí,3212180,2,0.06
159,2016,2016-2,22,1_Piauí,3212180,3,0.09
160,2016,2016-3,22,1_Piauí,3212180,1,0.03
161,2016,2016-4,22,1_Piauí,3212180,1,0.03
162,2016,2016-5,22,1_Piauí,3212180,0,0.00
163,2016,2016-6,22,1_Piauí,3212180,0,0.00
164,2016,2016-7,22,1_Piauí,3212180,1,0.03
165,2016,2016-8,22,1_Piauí,3212180,2,0.06
166,2016,2016-9,22,1_Piauí,3212180,11,0.34
167,2016,2016-10,22,1_Piauí,3212180,12,0.37
168,2016,2016-11,22,1_Piauí,3212180,13,0.40
169,2016,2016-12,22,1_Piauí,3212180,5,0.16
170,2016,2016-13,22,1_Piauí,3212180,5,0.16
171,2016,2016-14,22,1_Piauí,3212180,25,0.78
172,2016,2016-15,22,1_Piauí,3212180,32,1.00
173,2016,2016-16,22,1_Piauí,3212180,18,0.56
174,2016,2016-17,22,1_Piauí,3212180,45,1.40
175,2016,2016-18,22,1_Piauí,3212180,32,1.00
176,2016,2016-19,22,1_Piauí,3212180,39,1.21
177,2016,2016-20,22,1_Piauí,3212180,31,0.97
178,2016,2016-21,22,1_Piauí,3212180,67,2.09
179,2016,2016-22,22,1_Piauí,3212180,53,1.65
180,2016,2016-23,22,1_Piauí,3212180,26,0.81
181,2016,2016-24,22,1_Piauí,3212180,11,0.34
182,2016,2016-25,22,1_Piauí,3212180,24,0.75
183,2016,2016-26,22,1_Piauí,3212180,49,1.53
184,2016,2016-27,22,1_Piauí,3212180,65,2.02
185,2016,2016-28,22,1_Piauí,3212180,30,0.93
186,2016,2016-29,22,1_Piauí,3212180,43,1.34
187,2016,2016-30,22,1_Piauí,3212180,36,1.12
188,2016,2016-31,22,1_Piauí,3212180,59,1.84
189,2016,2016-32,22,1_Piauí,3212180,18,0.56
190,2016,2016-33,22,1_Piauí,3212180,49,1.53
191,2016,2016-34,22,1_Piauí,3212180,19,0.59
192,2016,2016-35,22,1_Piauí,3212180,14,0.44
193,2016,2016-36,22,1_Piauí,3212180,7,0.22
194,2016,2016-37,22,1_Piauí,3212180,9,0.28
195,2016,2016-38,22,1_Piauí,3212180,8,0.25
196,2016,2016-39,22,1_Piauí,3212180,6,0.19
197,2016,2016-40,22,1_Piauí,3212180,4,0.12
198,2016,2016-41,22,1_Piauí,3212180,0,0.00
199,2016,2016-42,22,1_Piauí,3212180,0,0.00
200,2016,2016-43,22,1_Piauí,3212180,3,0.09
201,2016,2016-44,22,1_Piauí,3212180,0,0.00
202,2016,2016-45,22,1_Piauí,3212180,0,0.00
203,2016,2016-46,22,1_Piauí,3212180,0,0.00
204,2016,2016-47,22,1_Piauí,3212180,2,0.06
205,2016,2016-48,22,1_Piauí,3212180,2,0.06
206,2016,2016-49,22,1_Piauí,3212180,0,0.00
207,2016,2016-50,22,1_Piauí,3212180,1,0.03
208,2016,2016-51,22,1_Piauí,3212180,1,0.03
209,2016,2016-52,22,1_Piauí,3212180,0,0.00
210,2017,2017-1,22,1_Piauí,3219257,3,0.09
211,2017,2017-2,22,1_Piauí,3219257,2,0.06
212,2017,2017-3,22,1_Piauí,3219257,1,0.03
213,2017,2017-4,22,1_Piauí,3219257,5,0.16
214,2017,2017-5,22,1_Piauí,3219257,3,0.09
215,2017,2017-6,22,1_Piauí,3219257,1,0.03
216,2017,2017-7,22,1_Piauí,3219257,0,0.00
