country,iso3,who_region,who_region_long,reference_date,date_type,cases
Germany,DEU,EURO,European Region,2022-06-09,Reported,5
Germany,DEU,EURO,European Region,2022-06-09,Onset,275
Germany,DEU,EURO,European Region,2022-06-16,Reported,12
Germany,DEU,EURO,European Region,2022-06-16,Onset,317
Germany,DEU,EURO,European Region,2022-06-23,Reported,25
Germany,DEU,EURO,European Region,2022-06-23,Onset,338
Germany,DEU,EURO,European Region,2022-06-30,Reported,30
Germany,DEU,EURO,European Region,2022-06-30,Onset,364
Germany,DEU,EURO,European Region,2022-07-07,Reported,41
Germany,DEU,EURO,European Region,2022-07-07,Onset,414
Germany,DEU,EURO,European Region,2022-07-14,Reported,45
Germany,DEU,EURO,European Region,2022-07-14,Onset,313
Germany,DEU,EURO,European Region,2022-07-21,Reported,37
Germany,DEU,EURO,European Region,2022-07-21,Onset,252
Germany,DEU,EURO,European Region,2022-07-28,Reported,31
Germany,DEU,EURO,European Region,2022-07-28,Onset,202
Germany,DEU,EURO,European Region,2022-08-04,Reported,30
Germany,DEU,EURO,European Region,2022-08-04,Onset,164
Germany,DEU,EURO,European Region,2022-08-11,Reported,34
Germany,DEU,EURO,European Region,2022-08-11,Onset,107
Germany,DEU,EURO,European Region,2022-08-18,Reported,16
Germany,DEU,EURO,European Region,2022-08-18,Onset,91
Germany,DEU,EURO,European Region,2022-08-25,Reported,21
Germany,DEU,EURO,European Region,2022-08-25,Onset,46
Germany,DEU,EURO,European Region,2022-09-01,Reported,11
Germany,DEU,EURO,European Region,2022-09-01,Onset,32
Germany,DEU,EURO,European Region,2022-09-08,Reported,6
Germany,DEU,EURO,European Region,2022-09-08,Onset,33
Germany,DEU,EURO,European Region,2022-09-15,Reported,4
Germany,DEU,EURO,European Region,2022-09-15,Onset,23
Germany,DEU,EURO,European Region,2022-09-22,Reported,2
Germany,DEU,EURO,European Region,2022-09-22,Onset,21
Germany,DEU,EURO,European Region,2022-09-29,Reported,4
Germany,DEU,EURO,European Region,2022-09-29,Onset,13
Germany,DEU,EURO,European Region,2022-10-06,Reported,1
Germany,DEU,EURO,European Region,2022-10-06,Onset,5
Germany,DEU,EURO,European Region,2022-10-13,Reported,1
Germany,DEU,EURO,European Region,2022-10-13,Onset,4
Germany,DEU,EURO,European Region,2022-10-20,Onset,4
Germany,DEU,EURO,European Region,2022-10-27,Reported,1
Germany,DEU,EURO,European Region,2022-11-03,Onset,1
Germany,DEU,EURO,European Region,2022-11-10,Onset,1
Germany,DEU,EURO,European Region,2022-11-17,Reported,1
Germany,DEU,EURO,European Region,2022-11-24,Onset,1
Germany,DEU,EURO,European Region,2022-12-01,Reported,1
Germany,DEU,EURO,European Region,2022-12-08,Onset,1
Germany,DEU,EURO,European Region,2022-12-22,Onset,2
Germany,DEU,EURO,European Region,2023-01-05,Onset,5
Germany,DEU,EURO,European Region,2023-01-12,Onset,5
Germany,DEU,EURO,European Region,2023-01-19,Onset,1
Germany,DEU,EURO,European Region,2023-07-13,Onset,1
Germany,DEU,EURO,European Region,2023-07-27,Onset,2
Germany,DEU,EURO,European Region,2023-08-17,Onset,1
Germany,DEU,EURO,European Region,2023-08-24,Onset,2
Germany,DEU,EURO,European Region,2023-08-31,Onset,3
Germany,DEU,EURO,European Region,2023-09-07,Onset,2
Germany,DEU,EURO,European Region,2023-09-14,Reported,2
Germany,DEU,EURO,European Region,2023-09-14,Onset,3
Germany,DEU,EURO,European Region,2023-09-21,Onset,3
Germany,DEU,EURO,European Region,2023-09-28,Reported,1
Germany,DEU,EURO,European Region,2023-09-28,Onset,9
Germany,DEU,EURO,European Region,2023-10-05,Onset,10
Germany,DEU,EURO,European Region,2023-10-12,Onset,9
Germany,DEU,EURO,European Region,2023-10-19,Reported,2
Germany,DEU,EURO,European Region,2023-10-19,Onset,3
Germany,DEU,EURO,European Region,2023-10-26,Onset,7
Germany,DEU,EURO,European Region,2023-11-02,Reported,1
Germany,DEU,EURO,European Region,2023-11-02,Onset,5
Germany,DEU,EURO,European Region,2023-11-09,Onset,6
Germany,DEU,EURO,European Region,2023-11-16,Reported,1
Germany,DEU,EURO,European Region,2023-11-16,Onset,8
Germany,DEU,EURO,European Region,2023-11-23,Reported,1
Germany,DEU,EURO,European Region,2023-11-23,Onset,4
Germany,DEU,EURO,European Region,2023-11-30,Onset,9
Germany,DEU,EURO,European Region,2023-12-07,Reported,3
Germany,DEU,EURO,European Region,2023-12-07,Onset,5
Germany,DEU,EURO,European Region,2023-12-14,Onset,4
Germany,DEU,EURO,European Region,2023-12-21,Reported,1
Germany,DEU,EURO,European Region,2023-12-21,Onset,3
Germany,DEU,EURO,European Region,2023-12-28,Onset,2
Germany,DEU,EURO,European Region,2024-01-04,Onset,2
Germany,DEU,EURO,European Region,2024-01-18,Onset,1
Germany,DEU,EURO,European Region,2024-02-01,Onset,1
Germany,DEU,EURO,European Region,2024-02-08,Onset,2
Germany,DEU,EURO,European Region,2024-02-15,Onset,4
Germany,DEU,EURO,European Region,2024-02-22,Onset,3
Germany,DEU,EURO,European Region,2024-02-29,Onset,3
Germany,DEU,EURO,European Region,2024-03-07,Onset,3
Germany,DEU,EURO,European Region,2024-03-14,Onset,3
Germany,DEU,EURO,European Region,2024-03-21,Onset,4
Germany,DEU,EURO,European Region,2024-03-28,Reported,1
Germany,DEU,EURO,European Region,2024-03-28,Onset,1
Germany,DEU,EURO,European Region,2024-04-04,Onset,2
Germany,DEU,EURO,European Region,2024-04-11,Reported,2
Germany,DEU,EURO,European Region,2024-04-11,Onset,2
Germany,DEU,EURO,European Region,2024-04-18,Onset,2
Germany,DEU,EURO,European Region,2024-04-25,Onset,1
Germany,DEU,EURO,European Region,2024-05-09,Reported,1
Germany,DEU,EURO,European Region,2024-05-09,Onset,1
Germany,DEU,EURO,European Region,2024-05-23,Onset,3
Germany,DEU,EURO,European Region,2024-05-30,Onset,2
Germany,DEU,EURO,European Region,2024-06-06,Onset,1
Germany,DEU,EURO,European Region,2024-06-13,Onset,3
Germany,DEU,EURO,European Region,2024-06-20,Onset,7
Germany,DEU,EURO,European Region,2024-06-27,Onset,5
Germany,DEU,EURO,European Region,2024-07-04,Onset,6
Germany,DEU,EURO,European Region,2024-07-11,Onset,6
Germany,DEU,EURO,European Region,2024-07-18,Onset,5
Germany,DEU,EURO,European Region,2024-07-25,Onset,3
Germany,DEU,EURO,European Region,2024-08-01,Onset,5
Germany,DEU,EURO,European Region,2024-08-08,Onset,4
Germany,DEU,EURO,European Region,2024-08-15,Onset,6
Germany,DEU,EURO,European Region,2024-08-22,Onset,2
Germany,DEU,EURO,European Region,2024-08-29,Reported,2
Germany,DEU,EURO,European Region,2024-08-29,Onset,5
Germany,DEU,EURO,European Region,2024-09-05,Reported,3
Germany,DEU,EURO,European Region,2024-09-05,Onset,4
Germany,DEU,EURO,European Region,2024-09-12,Onset,6
Germany,DEU,EURO,European Region,2024-09-19,Reported,1
Germany,DEU,EURO,European Region,2024-09-19,Onset,6
Germany,DEU,EURO,European Region,2024-09-26,Reported,1
Germany,DEU,EURO,European Region,2024-09-26,Onset,6
Germany,DEU,EURO,European Region,2024-10-03,Reported,1
Germany,DEU,EURO,European Region,2024-10-03,Onset,4
Germany,DEU,EURO,European Region,2024-10-10,Onset,3
Germany,DEU,EURO,European Region,2024-10-17,Onset,12
Germany,DEU,EURO,European Region,2024-10-24,Onset,7
Germany,DEU,EURO,European Region,2024-10-31,Reported,2
Germany,DEU,EURO,European Region,2024-10-31,Onset,2
Ghana,GHA,AFRO,African Region,2022-02-03,Reported,1
Ghana,GHA,AFRO,African Region,2022-02-10,Onset,1
Ghana,GHA,AFRO,African Region,2022-03-03,Reported,2
Ghana,GHA,AFRO,African Region,2022-05-05,Reported,1
Ghana,GHA,AFRO,African Region,2022-05-19,Onset,1
Ghana,GHA,AFRO,African Region,2022-05-26,Onset,4
Ghana,GHA,AFRO,African Region,2022-06-02,Reported,3
Ghana,GHA,AFRO,African Region,2022-06-02,Onset,1
Ghana,GHA,AFRO,African Region,2022-06-09,Reported,9
Ghana,GHA,AFRO,African Region,2022-06-09,Onset,2
Ghana,GHA,AFRO,African Region,2022-06-16,Reported,1
Ghana,GHA,AFRO,African Region,2022-06-23,Onset,1
Greece,GRC,EURO,European Region,2022-06-02,Onset,1
Greece,GRC,EURO,European Region,2022-06-09,Onset,2
Greece,GRC,EURO,European Region,2022-06-16,Onset,2
Greece,GRC,EURO,European Region,2022-06-23,Onset,4
Greece,GRC,EURO,European Region,2022-06-30,Onset,6
Greece,GRC,EURO,European Region,2022-07-07,Onset,3
Greece,GRC,EURO,European Region,2022-07-14,Onset,11
Greece,GRC,EURO,European Region,2022-07-21,Onset,8
Greece,GRC,EURO,European Region,2022-07-28,Onset,9
Greece,GRC,EURO,European Region,2022-08-04,Onset,6
Greece,GRC,EURO,European Region,2022-08-11,Onset,4
Greece,GRC,EURO,European Region,2022-08-18,Onset,2
Greece,GRC,EURO,European Region,2022-08-25,Onset,7
Greece,GRC,EURO,European Region,2022-09-01,Onset,2
Greece,GRC,EURO,European Region,2022-09-08,Onset,5
Greece,GRC,EURO,European Region,2022-09-15,Onset,8
Greece,GRC,EURO,European Region,2022-09-22,Onset,1
Greece,GRC,EURO,European Region,2022-09-29,Onset,1
Greece,GRC,EURO,European Region,2022-10-13,Onset,1
Greece,GRC,EURO,European Region,2022-10-20,Onset,1
Greece,GRC,EURO,European Region,2022-11-03,Onset,1
Greece,GRC,EURO,European Region,2022-12-29,Onset,1
Greece,GRC,EURO,European Region,2023-02-02,Onset,1
Greece,GRC,EURO,European Region,2023-04-20,Onset,1
Greece,GRC,EURO,European Region,2023-11-09,Onset,1
Greece,GRC,EURO,European Region,2023-12-28,Onset,1
Greece,GRC,EURO,European Region,2024-01-25,Onset,2
Greece,GRC,EURO,European Region,2024-04-04,Onset,2
Greece,GRC,EURO,European Region,2024-04-11,Onset,2
Greece,GRC,EURO,European Region,2024-04-18,Onset,3
Greece,GRC,EURO,European Region,2024-08-29,Onset,2
Greece,GRC,EURO,European Region,2024-09-05,Onset,1
Guam,GUM,WPRO,Western Pacific Region,2022-09-15,Reported,1
Guatemala,GTM,AMRO,Region of the Americas,2022-07-14,Onset,1
Guatemala,GTM,AMRO,Region of the Americas,2022-07-21,Onset,1
Guatemala,GTM,AMRO,Region of the Americas,2022-07-28,Onset,1
Guatemala,GTM,AMRO,Region of the Americas,2022-08-11,Onset,2
Guatemala,GTM,AMRO,Region of the Americas,2022-08-18,Onset,2
Guatemala,GTM,AMRO,Region of the Americas,2022-08-25,Onset,3
Guatemala,GTM,AMRO,Region of the Americas,2022-09-01,Onset,3
Guatemala,GTM,AMRO,Region of the Americas,2022-09-15,Onset,14
Guatemala,GTM,AMRO,Region of the Americas,2022-09-22,Onset,8
Guatemala,GTM,AMRO,Region of the Americas,2022-09-29,Onset,11
Guatemala,GTM,AMRO,Region of the Americas,2022-10-06,Onset,20
Guatemala,GTM,AMRO,Region of the Americas,2022-10-13,Onset,14
Guatemala,GTM,AMRO,Region of the Americas,2022-10-20,Onset,21
Guatemala,GTM,AMRO,Region of the Americas,2022-10-27,Onset,22
Guatemala,GTM,AMRO,Region of the Americas,2022-11-03,Onset,22
Guatemala,GTM,AMRO,Region of the Americas,2022-11-10,Onset,27
Guatemala,GTM,AMRO,Region of the Americas,2022-11-17,Onset,23
Guatemala,GTM,AMRO,Region of the Americas,2022-11-24,Onset,21
Guatemala,GTM,AMRO,Region of the Americas,2022-12-01,Onset,16
Guatemala,GTM,AMRO,Region of the Americas,2022-12-08,Onset,17
Guatemala,GTM,AMRO,Region of the Americas,2022-12-15,Onset,21
Guatemala,GTM,AMRO,Region of the Americas,2022-12-22,Onset,23
Guatemala,GTM,AMRO,Region of the Americas,2022-12-29,Onset,11
Guatemala,GTM,AMRO,Region of the Americas,2023-01-05,Onset,23
Guatemala,GTM,AMRO,Region of the Americas,2023-01-12,Onset,16
Guatemala,GTM,AMRO,Region of the Americas,2023-01-19,Onset,14
Guatemala,GTM,AMRO,Region of the Americas,2023-01-26,Onset,13
Guatemala,GTM,AMRO,Region of the Americas,2023-02-02,Onset,10
Guatemala,GTM,AMRO,Region of the Americas,2023-02-09,Onset,7
Guatemala,GTM,AMRO,Region of the Americas,2023-02-16,Onset,4
Guatemala,GTM,AMRO,Region of the Americas,2023-02-23,Onset,4
Guatemala,GTM,AMRO,Region of the Americas,2023-03-02,Onset,5
Guatemala,GTM,AMRO,Region of the Americas,2023-03-09,Onset,2
Guatemala,GTM,AMRO,Region of the Americas,2023-03-16,Onset,2
Guatemala,GTM,AMRO,Region of the Americas,2024-01-18,Onset,1
Guatemala,GTM,AMRO,Region of the Americas,2024-04-11,Onset,1
Guyana,GUY,AMRO,Region of the Americas,2022-08-18,Diagnosis,1
Guyana,GUY,AMRO,Region of the Americas,2022-08-25,Diagnosis,1
Honduras,HND,AMRO,Region of the Americas,2022-02-24,Onset,1
Honduras,HND,AMRO,Region of the Americas,2022-07-28,Onset,2
Honduras,HND,AMRO,Region of the Americas,2022-08-18,Onset,2
Honduras,HND,AMRO,Region of the Americas,2022-09-15,Onset,2
Honduras,HND,AMRO,Region of the Americas,2022-10-13,Onset,1
Honduras,HND,AMRO,Region of the Americas,2022-10-27,Onset,3
Honduras,HND,AMRO,Region of the Americas,2022-11-24,Onset,1
Honduras,HND,AMRO,Region of the Americas,2022-12-29,Onset,2
Honduras,HND,AMRO,Region of the Americas,2023-01-05,Onset,1
Honduras,HND,AMRO,Region of the Americas,2023-01-26,Onset,1
Honduras,HND,AMRO,Region of the Americas,2023-02-09,Onset,3
Honduras,HND,AMRO,Region of the Americas,2023-02-16,Onset,1
Honduras,HND,AMRO,Region of the Americas,2023-02-23,Diagnosis,2
Honduras,HND,AMRO,Region of the Americas,2023-02-23,Onset,2
Honduras,HND,AMRO,Region of the Americas,2023-03-02,Onset,2
Honduras,HND,AMRO,Region of the Americas,2023-03-09,Diagnosis,1
Honduras,HND,AMRO,Region of the Americas,2023-03-09,Onset,3
Honduras,HND,AMRO,Region of the Americas,2023-03-16,Onset,5
Honduras,HND,AMRO,Region of the Americas,2023-03-23,Onset,2
Honduras,HND,AMRO,Region of the Americas,2023-03-30,Onset,4
Honduras,HND,AMRO,Region of the Americas,2023-08-03,Onset,1
Hungary,HUN,EURO,European Region,2022-05-26,Onset,3
Hungary,HUN,EURO,European Region,2022-06-02,Onset,2
Hungary,HUN,EURO,European Region,2022-06-09,Onset,3
Hungary,HUN,EURO,European Region,2022-06-16,Onset,5
Hungary,HUN,EURO,European Region,2022-06-23,Onset,13
Hungary,HUN,EURO,European Region,2022-06-30,Onset,3
Hungary,HUN,EURO,European Region,2022-07-07,Onset,6
Hungary,HUN,EURO,European Region,2022-07-14,Onset,3
Hungary,HUN,EURO,European Region,2022-07-21,Onset,6
Hungary,HUN,EURO,European Region,2022-07-28,Onset,10
Hungary,HUN,EURO,European Region,2022-08-04,Onset,10
Hungary,HUN,EURO,European Region,2022-08-11,Onset,2
Hungary,HUN,EURO,European Region,2022-08-18,Onset,5
Hungary,HUN,EURO,European Region,2022-08-25,Onset,1
Hungary,HUN,EURO,European Region,2022-09-01,Onset,5
Hungary,HUN,EURO,European Region,2022-09-08,Onset,1
Hungary,HUN,EURO,European Region,2022-09-29,Onset,1
Hungary,HUN,EURO,European Region,2022-10-06,Onset,1
Hungary,HUN,EURO,European Region,2023-10-05,Onset,1
Hungary,HUN,EURO,European Region,2023-11-23,Onset,1
Hungary,HUN,EURO,European Region,2024-01-04,Onset,1
Hungary,HUN,EURO,European Region,2024-05-23,Onset,1
Hungary,HUN,EURO,European Region,2024-06-13,Onset,1
Iceland,ISL,EURO,European Region,2022-06-16,Diagnosis,3
Iceland,ISL,EURO,European Region,2022-06-30,Diagnosis,2
Iceland,ISL,EURO,European Region,2022-07-07,Diagnosis,2
Iceland,ISL,EURO,European Region,2022-07-14,Diagnosis,2
Iceland,ISL,EURO,European Region,2022-07-28,Diagnosis,2
Iceland,ISL,EURO,European Region,2022-08-11,Diagnosis,1
Iceland,ISL,EURO,European Region,2022-09-15,Diagnosis,2
Iceland,ISL,EURO,European Region,2022-09-29,Diagnosis,1
Iceland,ISL,EURO,European Region,2022-10-06,Onset,1
Iceland,ISL,EURO,European Region,2023-08-31,Diagnosis,1
India,IND,SEARO,South-East Asia Region,2022-07-07,Onset,2
India,IND,SEARO,South-East Asia Region,2022-07-14,Onset,1
India,IND,SEARO,South-East Asia Region,2022-07-21,Reported,1
India,IND,SEARO,South-East Asia Region,2022-08-04,Diagnosis,5
India,IND,SEARO,South-East Asia Region,2022-08-11,Diagnosis,1
India,IND,SEARO,South-East Asia Region,2022-09-01,Diagnosis,1
India,IND,SEARO,South-East Asia Region,2022-09-08,Diagnosis,1
India,IND,SEARO,South-East Asia Region,2022-09-08,Onset,2
India,IND,SEARO,South-East Asia Region,2022-09-15,Onset,3
India,IND,SEARO,South-East Asia Region,2022-09-29,Diagnosis,1
India,IND,SEARO,South-East Asia Region,2022-10-06,Onset,1
India,IND,SEARO,South-East Asia Region,2022-10-20,Onset,1
India,IND,SEARO,South-East Asia Region,2022-10-27,Onset,1
India,IND,SEARO,South-East Asia Region,2022-11-17,Onset,1
India,IND,SEARO,South-East Asia Region,2022-11-24,Onset,1
India,IND,SEARO,South-East Asia Region,2023-01-05,Diagnosis,1
India,IND,SEARO,South-East Asia Region,2023-02-23,Diagnosis,1
India,IND,SEARO,South-East Asia Region,2023-05-25,Diagnosis,1
India,IND,SEARO,South-East Asia Region,2023-06-22,Diagnosis,1
Indonesia,IDN,SEARO,South-East Asia Region,2022-08-11,Onset,1
Indonesia,IDN,SEARO,South-East Asia Region,2023-09-21,Onset,3
Indonesia,IDN,SEARO,South-East Asia Region,2023-10-05,Onset,5
Indonesia,IDN,SEARO,South-East Asia Region,2023-10-12,Onset,5
Indonesia,IDN,SEARO,South-East Asia Region,2023-10-19,Onset,11
Indonesia,IDN,SEARO,South-East Asia Region,2023-10-26,Diagnosis,2
Indonesia,IDN,SEARO,South-East Asia Region,2023-10-26,Onset,11
Indonesia,IDN,SEARO,South-East Asia Region,2023-11-02,Diagnosis,2
Indonesia,IDN,SEARO,South-East Asia Region,2023-11-02,Onset,9
Indonesia,IDN,SEARO,South-East Asia Region,2023-11-09,Onset,4
Indonesia,IDN,SEARO,South-East Asia Region,2023-11-16,Onset,7
Indonesia,IDN,SEARO,South-East Asia Region,2023-11-23,Onset,3
Indonesia,IDN,SEARO,South-East Asia Region,2023-11-30,Onset,6
Indonesia,IDN,SEARO,South-East Asia Region,2023-12-07,Onset,1
Indonesia,IDN,SEARO,South-East Asia Region,2023-12-14,Onset,3
Indonesia,IDN,SEARO,South-East Asia Region,2023-12-28,Onset,2
Indonesia,IDN,SEARO,South-East Asia Region,2024-01-04,Onset,1
Indonesia,IDN,SEARO,South-East Asia Region,2024-01-11,Onset,3
Indonesia,IDN,SEARO,South-East Asia Region,2024-01-18,Onset,1
Indonesia,IDN,SEARO,South-East Asia Region,2024-01-25,Onset,2
Indonesia,IDN,SEARO,South-East Asia Region,2024-02-01,Onset,2
Indonesia,IDN,SEARO,South-East Asia Region,2024-02-08,Onset,1
Indonesia,IDN,SEARO,South-East Asia Region,2024-02-22,Diagnosis,1
Ireland,IRL,EURO,European Region,2022-05-19,Onset,3
Ireland,IRL,EURO,European Region,2022-05-26,Onset,7
Ireland,IRL,EURO,European Region,2022-06-02,Onset,4
Ireland,IRL,EURO,European Region,2022-06-09,Onset,13
Ireland,IRL,EURO,European Region,2022-06-16,Onset,11
Ireland,IRL,EURO,European Region,2022-06-23,Onset,6
Ireland,IRL,EURO,European Region,2022-06-30,Diagnosis,1
Ireland,IRL,EURO,European Region,2022-06-30,Onset,13
Ireland,IRL,EURO,European Region,2022-07-07,Diagnosis,4
Ireland,IRL,EURO,European Region,2022-07-07,Onset,10
Ireland,IRL,EURO,European Region,2022-07-14,Diagnosis,1
Ireland,IRL,EURO,European Region,2022-07-14,Reported,1
Ireland,IRL,EURO,European Region,2022-07-14,Onset,13
Ireland,IRL,EURO,European Region,2022-07-21,Diagnosis,2
Ireland,IRL,EURO,European Region,2022-07-21,Onset,6
Ireland,IRL,EURO,European Region,2022-07-28,Diagnosis,1
Ireland,IRL,EURO,European Region,2022-07-28,Onset,4
Ireland,IRL,EURO,European Region,2022-08-04,Diagnosis,2
Ireland,IRL,EURO,European Region,2022-08-04,Reported,1
Ireland,IRL,EURO,European Region,2022-08-04,Onset,15
Ireland,IRL,EURO,European Region,2022-08-11,Diagnosis,1
Ireland,IRL,EURO,European Region,2022-08-11,Onset,13
Ireland,IRL,EURO,European Region,2022-08-18,Diagnosis,1
Ireland,IRL,EURO,European Region,2022-08-18,Reported,1
Ireland,IRL,EURO,European Region,2022-08-18,Onset,15
Ireland,IRL,EURO,European Region,2022-08-25,Diagnosis,1
Ireland,IRL,EURO,European Region,2022-08-25,Onset,9
Ireland,IRL,EURO,European Region,2022-09-01,Diagnosis,4
Ireland,IRL,EURO,European Region,2022-09-01,Reported,2
Ireland,IRL,EURO,European Region,2022-09-01,Onset,6
Ireland,IRL,EURO,European Region,2022-09-08,Diagnosis,2
Ireland,IRL,EURO,European Region,2022-09-08,Onset,4
Ireland,IRL,EURO,European Region,2022-09-15,Onset,10
Ireland,IRL,EURO,European Region,2022-09-22,Diagnosis,1
Ireland,IRL,EURO,European Region,2022-09-22,Reported,1
Ireland,IRL,EURO,European Region,2022-09-22,Onset,9
Ireland,IRL,EURO,European Region,2022-09-29,Onset,3
Ireland,IRL,EURO,European Region,2022-10-06,Onset,2
Ireland,IRL,EURO,European Region,2022-10-13,Onset,4
Ireland,IRL,EURO,European Region,2022-10-20,Diagnosis,1
Ireland,IRL,EURO,European Region,2022-10-20,Onset,2
Ireland,IRL,EURO,European Region,2022-10-27,Diagnosis,1
Ireland,IRL,EURO,European Region,2022-11-03,Diagnosis,1
Ireland,IRL,EURO,European Region,2022-11-03,Onset,3
